testId,algorithm,dataSize,errorProbability,originalText,originalBits,encodedBits,noisyBits,errorsIntroduced,errorPositions,overhead,detected,corrected,correctDetection,correctCorrection,processingTime,status,message,timestamp
4825,fletcher16,512,0.05,Fx9Wyf1VOUu88rB4JzIwsqT5ShdTej5bVf8P8XlNBC?QjJbQybqZOqC9.8pFIB6H,01000110011110000011100101010111011110010110011000110001010101100100111101010101011101010011100000111000011100100100001000110100010010100111101001001001011101110111001101110001010101000011010101010011011010000110010001010100011001010110101000110101011000100101011001100110001110000101000000111000010110000110110001001110010000100100001100111111010100010110101001001010011000100101000101111001011000100111000101011010010011110111000101000011001110010010111000111000011100000100011001001001010000100011011001001000,010001100111100000111001010101110111100101100110001100010101011001001111010101010111010100111000001110000111001001000010001101000100101001111010010010010111011101110011011100010101010000110101010100110110100001100100010101000110010101101010001101010110001001010110011001100011100001010000001110000101100001101100010011100100001001000011001111110101000101101010010010100110001001010001011110010110001001110001010110100100111101110001010000110011100100101110001110000111000001000110010010010100001000110110010010000111111000010101,010001100111100000111001010101100111100101100110001100010101011001001111010101010111010100111001001100000111001001000010011101000100101001111010010010010111011101110011011100010101010000110101010100110100100001100100010101000110010101101010001101010110011001010110011001000011100001010000001110000101100001101100110011100100000001000011001111110101000101101010010010100100001001010001011110010110001001110001011110100100111101010001010000110011100100101110001110000111000001001100010010010101001000110110010010000111111000110101,16,31;95;100;121;202;253;270;312;326;370;410;426;476;478;491;522,0.03125,True,False,True,False,0.0,error,Fletcher-16: ✗ Error Fletcher-16 detectado - Checksum no coincide,1755392778
4826,fletcher16,512,0.05,"eYMN9ehh.Bw7CR,FdhqKXU58.7nFbt3EEoSdyBr6nOU1G  nYIGSAG5QVMOfxJ!W",01100101010110010100110101001110001110010110010101101000011010000010111001000010011101110011011101000011010100100010110001000110011001000110100001110001010010110101100001010101001101010011100000101110001101110110111001000110011000100111010000110011010001010100010101101111010100110110010001111001010000100111001000110110011011100100111101010101001100010100011100100000001000000110111001011001010010010100011101010011010000010100011100110101010100010101011001001101010011110110011001111000010010100010000101010111,011001010101100101001101010011100011100101100101011010000110100000101110010000100111011100110111010000110101001000101100010001100110010001101000011100010100101101011000010101010011010100111000001011100011011101101110010001100110001001110100001100110100010101000101011011110101001101100100011110010100001001110010001101100110111001001111010101010011000101000111001000000010000001101110010110010100100101000111010100110100000101000111001101010101000101010110010011010100111101100110011110000100101000100001010101110000000011101010,001001010001100101011101000111100011100101100001011010000110100000101111110100100111011100110101010000110101001001101101010001100110010101101100011100010000001101011000010101010011010100111000001011100011011101101110010001100110001001110100001100110100010101000101010011110111001101100100011111010100001001100010001101110110111001001111010101010011000101001111001000000010000001101100000110010100100101000110010100110100000101000111001101010001000001010110010010010100111101000010011111000100001000100001110101110000110011101010,35,1;9;19;25;27;45;71;72;75;94;113;119;135;141;153;156;266;274;293;307;319;356;382;385;407;441;447;461;474;477;485;492;504;516;517,0.03125,True,False,True,False,1.549,error,Fletcher-16: ✗ Error Fletcher-16 detectado - Checksum no coincide,1755392778
4827,fletcher16,512,0.05,"MqtOezXz,DwIO8vIjvSvvWE6FyUFrybtUpXjUpcvyb4!2OrYQkdOqfdREEUiiIPW",01001101011100010111010001001111011001010111101001011000011110100010110001000100011101110100100101001111001110000111011001001001011010100111011001010011011101100111011001010111010001010011011001000110011110010101010101000110011100100111100101100010011101000101010101110000010110000110101001010101011100000110001101110110011110010110001000110100001000010011001001001111011100100101100101010001011010110110010001001111011100010110011001100100010100100100010101000101010101010110100101101001010010010101000001010111,010011010111000101110100010011110110010101111010010110000111101000101100010001000111011101001001010011110011100001110110010010010110101001110110010100110111011001110110010101110100010100110110010001100111100101010101010001100111001001111001011000100111010001010101011100000101100001101010010101010111000001100011011101100111100101100010001101000010000100110010010011110111001001011001010100010110101101100100010011110111000101100110011001000101001001000101010001010101010101101001011010010100100101010000010101110100000000001001,010011010011000101111100010011110110010101111010010110000111101000101100010101000111011101001001010011110011100000110110010010010110101001110110010100110111011001110111010111100100010100110110010101100111100101010101010001100111001001111101011000100111010001010101011100010101100101101010010101111111000001100010011101100111100101100010001101000010000100110010010011110011001001111001010100010110101101100100010010110111100101100110011001001101001001000001010001010101010101101001011010010100100101010010010101110101000000000001,23,9;20;75;113;167;172;175;195;237;271;279;294;296;311;369;378;413;420;440;453;502;515;524,0.03125,True,False,True,False,0.0,error,Fletcher-16: ✗ Error Fletcher-16 detectado - Checksum no coincide,1755392778
4828,fletcher16,512,0.05,"TJwPLRilFXp7gGyNRZDpMHZDuu44a2ugy4SQcODnf,.IsPNDTmB9EmioFHFKo7HE",01010100010010100111011101010000010011000101001001101001011011000100011001011000011100000011011101100111010001110111100101001110010100100101101001000100011100000100110101001000010110100100010001110101011101010011010000110100011000010011001001110101011001110111100100110100010100110101000101100011010011110100010001101110011001100010110000101110010010010111001101010000010011100100010001010100011011010100001000111001010001010110110101101001011011110100011001001000010001100100101101101111001101110100100001000101,010101000100101001110111010100000100110001010010011010010110110001000110010110000111000000110111011001110100011101111001010011100101001001011010010001000111000001001101010010000101101001000100011101010111010100110100001101000110000100110010011101010110011101111001001101000101001101010001011000110100111101000100011011100110011000101100001011100100100101110011010100000100111001000100010101000110110101000010001110010100010101101101011010010110111101000110010010000100011001001011011011110011011101001000010001011011011000100110,010101000110101001110111010100000100110001010010111010010110110001000110010010000111000000110111011001100100011101111001000011100101001001011010010001000111000001001101000010000101101001000100111101010111000100110100001101000110000100110011011101010110011101111001001101000101011101010000011000110100111101000100011011100110011000101110001111100100100101110011010100000100111001000100011101000110110101000010001110110100010001101101011010000110111101000110010010000100011001001011011011110011011101001010010001010011011000100110,19,10;48;75;103;121;169;192;205;239;277;287;334;339;386;414;423;439;502;512,0.03125,True,False,True,False,1.546,error,Fletcher-16: ✗ Error Fletcher-16 detectado - Checksum no coincide,1755392778
4829,fletcher16,512,0.05,t2Wq3WJ3DH1qHFmOG1NEgfdsUZT4IQIb80zRNRqZ5DAuxnhz85LxzkLkbn?3wN?j,01110100001100100101011101110001001100110101011101001010001100110100010001001000001100010111000101001000010001100110110101001111010001110011000101001110010001010110011101100110011001000111001101010101010110100101010000110100010010010101000101001001011000100011100000110000011110100101001001001110010100100111000101011010001101010100010001000001011101010111100001101110011010000111101000111000001101010100110001111000011110100110101101001100011010110110001001101110001111110011001101110111010011100011111101101010,011101000011001001010111011100010011001101010111010010100011001101000100010010000011000101110001010010000100011001101101010011110100011100110001010011100100010101100111011001100110010001110011010101010101101001010100001101000100100101010001010010010110001000111000001100000111101001010010010011100101001001110001010110100011010101000100010000010111010101111000011011100110100001111010001110000011010101001100011110000111101001101011010011000110101101100010011011100011111100110011011101110100111000111111011010100000100101000000,111101000011001001010110001100110011001101010111010010100011001101000100010010000010000101110001010000000100011001101101010011010100011100110001011011100100000101100111011001100110010001110011011101010101101001010100001101000100100101010001110010010110001000011000001110010111101001010010000011100101001001110101010110100011010101000100010000010111010101111000011011100110100001111010001110000011010101001100011110000111101001101011010011000110001101100010011011100001111100110001011101110101111000111111011010101100110101000000,23,0;23;25;30;83;100;126;146;157;194;240;258;268;271;289;309;444;466;478;491;512;513;517,0.03125,True,False,True,False,0.0,error,Fletcher-16: ✗ Error Fletcher-16 detectado - Checksum no coincide,1755392778
4830,fletcher16,512,0.05,LSAShPt0D6OjGdy!tcghWh8qCKsXJmuC?HMz1LyVQ0cYktzVF7UxDbs9 .xk2hQA,01001100010100110100000101010011011010000101000001110100001100000100010000110110010011110110101001000111011001000111100100100001011101000110001101100111011010000101011101101000001110000111000101000011010010110111001101011000010010100110110101110101010000110011111101001000010011010111101000110001010011000111100101010110010100010011000001100011010110010110101101110100011110100101011001000110001101110101010101111000010001000110001001110011001110010010000000101110011110000110101100110010011010000101000101000001,010011000101001101000001010100110110100001010000011101000011000001000100001101100100111101101010010001110110010001111001001000010111010001100011011001110110100001010111011010000011100001110001010000110100101101110011010110000100101001101101011101010100001100111111010010000100110101111010001100010100110001111001010101100101000100110000011000110101100101101011011101000111101001010110010001100011011101010101011110000100010001100010011100110011100100100000001011100111100001101011001100100110100001010001010000010010111001110001,011011000101001101000001010100010110100001010000011101000011000101001110001101100100111101101010010001111110011000111000001000010111110001100011111001110111100001010111011011000011100001100001011000110100101101110011010110000100101001101101011101010100001100111111010010000100110101111010001100000100110001111001010101100101000100110000001000110101100101101011111111000111101001011110011001100011011101010101011110000100010011100010011100110011100100100010101011100111100001101011001100100110100001010001110000011010111000110001,27,2;30;63;68;70;104;110;113;119;132;144;155;173;187;194;295;337;360;364;380;386;424;454;456;504;512;521,0.03125,True,False,True,False,0.0,error,Fletcher-16: ✗ Error Fletcher-16 detectado - Checksum no coincide,1755392778
4831,fletcher16,512,0.05,ResIHR9JXDfJGGZvSeRH33q3TnBLiyBvkP5JyUfmeZSL37yM4t5rBdE!Wsa7gjSY,01010010011001010111001101001001010010000101001000111001010010100101100001000100011001100100101001000111010001110101101001110110010100110110010101010010010010000011001100110011011100010011001101010100011011100100001001001100011010010111100101000010011101100110101101010000001101010100101001111001010101010110011001101101011001010101101001010011010011000011001100110111011110010100110100110100011101000011010101110010010000100110010001000101001000010101011101110011011000010011011101100111011010100101001101011001,010100100110010101110011010010010100100001010010001110010100101001011000010001000110011001001010010001110100011101011010011101100101001101100101010100100100100000110011001100110111000100110011010101000110111001000010010011000110100101111001010000100111011001101011010100000011010101001010011110010101010101100110011011010110010101011010010100110100110000110011001101110111100101001101001101000111010000110101011100100100001001100100010001010010000101010111011100110110000100110111011001110110101001010011010110011101110000111000,010100100110010101110010000010010100100001011010001110010100100001011000010001000110011001001010010001110101011101011010011101100101001111100101010100100110100000110011001100110111000100110011010100000110111001000010010011000110100101111001110000100111011001101011010100000011010100001010011110110101010101100110011011010010010101001010010100110100100000010011001101110111100101001101001101000111010000110101011100100100001011110100010001010010000100010111010100110110000100110100111001111110101001010011010110011101110010110000,25,23;25;44;62;107;136;154;197;240;281;294;321;331;349;354;424;427;449;458;478;479;480;488;520;524,0.03125,True,False,True,False,1.54,error,Fletcher-16: ✗ Error Fletcher-16 detectado - Checksum no coincide,1755392778
4832,fletcher16,512,0.05,"Di!T59Up8N5ji!hPDHKgLSP.24pc,cKPQoIl7EG45z5yvibyoZtS0qHm5cqoM!m9",01000100011010010010000101010100001101010011100101010101011100000011100001001110001101010110101001101001001000010110100001010000010001000100100001001011011001110100110001010011010100000010111000110010001101000111000001100011001011000110001101001011010100000101000101101111010010010110110000110111010001010100011100110100001101010111101000110101011110010111011001101001011000100111100101101111010110100111010001010011001100000111000101001000011011010011010101100011011100010110111101001101001000010110110100111001,010001000110100100100001010101000011010100111001010101010111000000111000010011100011010101101010011010010010000101101000010100000100010001001000010010110110011101001100010100110101000000101110001100100011010001110000011000110010110001100011010010110101000001010001011011110100100101101100001101110100010101000111001101000011010101111010001101010111100101110110011010010110001001111001011011110101101001110100010100110011000001110001010010000110110100110101011000110111000101101111010011010010000101101101001110010010000010000011,010001000110100110100011010101000001010100111001010101010111100000111010010011100011010101101010011010010000000101101000010101000100010001001000000010110110011101001100010101110101000000001110001100110011010001110001011000010010111001100011010010111101000001010001011011110101100001101100011111110100011101000111001101000011010001111010001101010111100101110110011010010110001001111001011011110101101001110100010100110011000001110001010100000100110100110101011000110111000101101111010010010010000101101101001100010010000010000011,26,16;22;34;60;70;106;125;145;173;186;199;215;222;230;248;275;279;289;292;302;327;435;436;442;485;508,0.03125,True,False,True,False,0.0,error,Fletcher-16: ✗ Error Fletcher-16 detectado - Checksum no coincide,1755392778
4833,fletcher16,512,0.05,"mEYXzr.Jx5TcCH SJ.9DQe6X3!ch72gp4a,ftrQK?11n?XSTKQ4JiNPbsse.0y2H",01101101010001010101100101011000011110100111001000101110010010100111100000110101010101000110001101000011010010000010000001010011010010100010111000111001010001000101000101100101001101100101100000110011001000010110001101101000001101110011001001100111011100000011010001100001001011000110011001110100011100100101000101001011001111110011000100110001011011100011111101011000010100110101010001001011010100010011010001001010011010010100111001010000011000100111001101110011011001010010111000110000011110010011001001001000,011011010100010101011001010110000111101001110010001011100100101001111000001101010101010001100011010000110100100000100000010100110100101000101110001110010100010001010001011001010011011001011000001100110010000101100011011010000011011100110010011001110111000000110100011000010010110001100110011101000111001001010001010010110011111100110001001100010110111000111111010110000101001101010100010010110101000100110100010010100110100101001110010100000110001001110011011100110110010100101110001100000111100100110010010010000001101011101001,011011010100010001011001010110000111101001110010001011100100100001111000001101110101010001100011010000110110101000100000110100110101101000100110001110010100010001110001011001010011011001011000001100110010000101100011011010000011011100110010010001110101000100110100011000010010110001100010001100000111001001010001010010110011111100110001001100010110101000111111010110000101001101110110010010110101000100110100010010100110100001001110010000000110001011110011011100110110010100101110001100001111100100110010010010000001111011101001,23,15;62;78;106;110;120;131;140;162;242;250;255;285;289;293;349;378;382;423;435;448;488;517,0.03125,True,False,True,False,0.0,error,Fletcher-16: ✗ Error Fletcher-16 detectado - Checksum no coincide,1755392778
4834,fletcher16,512,0.05,Iv?MecaHo?FUFrP12E3oI?bfdZR1OtKUhm17KMRrMUjSLfHuukSmYCDt4K3SG5rx,01001001011101100011111101001101011001010110001101100001010010000110111100111111010001100101010101000110011100100101000000110001001100100100010100110011011011110100100100111111011000100110011001100100010110100101001000110001010011110111010001001011010101010110100001101101001100010011011101001011010011010101001001110010010011010101010101101010010100110100110001100110010010000111010101110101011010110101001101101101010110010100001101000100011101000011010001001011001100110101001101000111001101010111001001111000,010010010111011000111111010011010110010101100011011000010100100001101111001111110100011001010101010001100111001001010000001100010011001001000101001100110110111101001001001111110110001001100110011001000101101001010010001100010100111101110100010010110101010101101000011011010011000100110111010010110100110101010010011100100100110101010101011010100101001101001100011001100100100001110101011101010110101101010011011011010101100101000011010001000111010000110100010010110011001101010011010001110011010101110010011110001111111000100110,010010010111011000111111010011010110010101100111011000010100100001101111011111110100011001010101010001100111001001010000001100010011001000000100001100110110111101001001001111110110001001010110011001000101101101010010011100010100111101110110010010110101010101001000011010001011000100110111010010110100110101010010011100100100110101010101010010100101001101001100011001100100110001110101011101110110101101010011011011010101100101000011010001000111010000110100010010110011011101010011010001110011010101110010011100001011111000100110,19,45;73;137;143;186;187;207;217;238;258;269;271;272;338;373;390;469;508;513,0.03125,True,False,True,False,1.529,error,Fletcher-16: ✗ Error Fletcher-16 detectado - Checksum no coincide,1755392778
4835,fletcher16,512,0.05,"3mfbyp0zkt,Hk6PV5 o iDwLMgNE!3414oKZ0llFKrewfP0QGIUU3,n4RozoBZ F",00110011011011010110011001100010011110010111000000110000011110100110101101110100001011000100100001101011001101100101000001010110001101010010000001101111001000000110100101000100011101110100110001001101011001110100111001000101001000010011001100110100001100010011010001101111010010110101101000110000011011000110110001000110010010110111001001100101011101110110011001010000001100000101000101000111010010010101010101010101001100110010110001101110001101000101001001101111011110100110111101000010010110100010000001000110,001100110110110101100110011000100111100101110000001100000111101001101011011101000010110001001000011010110011011001010000010101100011010100100000011011110010000001101001010001000111011101001100010011010110011101001110010001010010000100110011001101000011000100110100011011110100101101011010001100000110110001101100010001100100101101110010011001010111011101100110010100000011000001010001010001110100100101010101010101010011001100101100011011100011010001010010011011110111101001101111010000100101101000100000010001100100010101001010,001100110110110101100110011100100111100111110000001100000111101001101011011101000000110011001000011010110001011001010000010101100011010110100000011011110010100001101001010001000111011101001100010011010010011101001110010001011010000100110011001101000011000100110101011011110101101101011101001100000110100011101100010001100100101101100010011001010111011101110110010100010011000001110001010001110100100101010111010001010001001100101100011011100010010101010010011011010111111001101101010000100101101000100010010000100100010100001010,31,27;40;82;88;106;136;156;201;224;263;275;285;286;287;301;304;331;355;367;378;406;411;418;443;447;462;469;478;502;509;521,0.03125,True,False,True,False,0.0,error,Fletcher-16: ✗ Error Fletcher-16 detectado - Checksum no coincide,1755392778
4836,fletcher16,512,0.05,"W58gDqSCqImakmVmNoyZrc,bVNVAnBwmXWiXWAmZ308rwIyn8vmXdvTwf6OZtniJ",01010111001101010011100001100111010001000111000101010011010000110111000101001001011011010110000101101011011011010101011001101101010011100110111101111001010110100111001001100011001011000110001001010110010011100101011001000001011011100100001001110111011011010101100001010111011010010101100001010111010000010110110101011010001100110011000000111000011100100111011101001001011110010110111000111000011101100110110101011000011001000111011001010100011101110110011000110110010011110101101001110100011011100110100101001010,010101110011010100111000011001110100010001110001010100110100001101110001010010010110110101100001011010110110110101010110011011010100111001101111011110010101101001110010011000110010110001100010010101100100111001010110010000010110111001000010011101110110110101011000010101110110100101011000010101110100000101101101010110100011001100110000001110000111001001110111010010010111100101101110001110000111011001101101010110000110010001110110010101000111011101100110001101100100111101011010011101000110111001101001010010101111010111100110,010100110011111010111001011001110100010001110001010100111101001101110001110010010110110101100001011010110010100101010111011011010100111001101111011110010101101001110010111000010010110001100010010101100100111001010110010000010110111001001110011101110110110101011000010101110110100101011000010101110000000101101101010110100001001100110100001100000111001001110111010010010111100101100110101110000111011001101101010110000110010001110110010111000111011100100110101101000110111101011010011101001110111001101001010010101111010111100110,28,5;12;14;15;16;23;56;59;72;105;109;119;168;174;236;237;297;322;333;340;380;384;436;449;456;462;466;488,0.03125,True,False,True,False,0.0,error,Fletcher-16: ✗ Error Fletcher-16 detectado - Checksum no coincide,1755392778
4837,fletcher16,512,0.05,pubbl2IBERFqlPz!kdHj8OlYJEeRYRuk.SlkYPNocDpsc2iPoqq8Rl5?JlzKwrJX,01110000011101010110001001100010011011000011001001001001010000100100010101010010010001100111000101101100010100000111101000100001011010110110010001001000011010100011100001001111011011000101100101001010010001010110010101010010010110010101001001110101011010110010111001010011011011000110101101011001010100000100111001101111011000110100010001110000011100110110001100110010011010010101000001101111011100010111000100111000010100100110110000110101001111110100101001101100011110100100101101110111011100100100101001011000,011100000111010101100010011000100110110000110010010010010100001001000101010100100100011001110001011011000101000001111010001000010110101101100100010010000110101000111000010011110110110001011001010010100100010101100101010100100101100101010010011101010110101100101110010100110110110001101011010110010101000001001110011011110110001101000100011100000111001101100011001100100110100101010000011011110111000101110001001110000101001001101100001101010011111101001010011011000111101001001011011101110111001001001010010110001010101110000010,011100000111010101101010011000100110110000110010010010011110001001000101010100100100011001110001011011000001000000111010001000010110101101100100010010000110101100111000010011100110110001011001010010100100010010100101010100100101100101100010011101010110101100101110011100110100110001101010110110010101010001001010011011110110001101000110011101000111001101100011001100100110100101010010010011110011000101110001001110000101001001101110001101010011111101000010111011000111101001000011011101110111001001001010010110001010101110000010,27,20;56;58;105;113;159;175;207;208;209;234;235;266;274;287;288;301;309;334;341;382;386;393;430;452;456;476,0.03125,True,False,True,False,0.0,error,Fletcher-16: ✗ Error Fletcher-16 detectado - Checksum no coincide,1755392778
4838,fletcher16,512,0.05,"3AZ.dozILFrVCrrHCLo6W58RFJ9DvS!u6Xx,wC63QwhbRj7vWxJTWfDsq3tr3ml5",00110011010000010101101000101110011001000110111101111010010010010100110001000110011100100101011001000011011100100111001001001000010000110100110001101111001101100101011100110101001110000101001001000110010010100011100101000100011101100101001100100001011101010011011001011000011110000010110001110111010000110011011000110011010100010111011101101000011000100101001001101010001101110111011001010111011110000100101001010100010101110110011001000100011100110111000100110011011101000111001000110011011011010110110000110101,001100110100000101011010001011100110010001101111011110100100100101001100010001100111001001010110010000110111001001110010010010000100001101001100011011110011011001010111001101010011100001010010010001100100101000111001010001000111011001010011001000010111010100110110010110000111100000101100011101110100001100110110001100110101000101110111011010000110001001010010011010100011011101110110010101110111100001001010010101000101011101100110010001000111001101110001001100110111010001110010001100110110110101101100001101010010000100100010,001100110100100101001110001011100110010001101101011010100100100100001100010001100111000001010110010000111011001001110010010010000000001101001100011011110011001001010111101101010011100001011010000001100100101000111001010001000111010001010011001000010111010000110110110110000111100100111100011101010100001100110110001100010111000101110111011010001110000101010010011010100011011101110110010101111111100001001010010101000101011101100110010001000111001101110001101100110111010001110010000100110110110101001100101101010010000100100010,30,12;19;21;46;51;65;86;104;105;129;157;168;188;193;230;255;264;279;283;294;318;322;344;350;351;392;456;482;498;504,0.03125,True,False,True,False,0.0,error,Fletcher-16: ✗ Error Fletcher-16 detectado - Checksum no coincide,1755392778
4839,fletcher16,512,0.05,wQFiFZ!IaIUrs9D?5qHWzgg?XMhhs4Oy4KGAhtcng2FYPTFIQNpwk.cVbAHPWVi ,01110111010100010100011001101001010001100101101000100001010010010110000101001001010101010111001001110011001110010100010000111111001101010111000101001000010101110111101001100111011001110011111101011000010011010110100001101000011100110011010001001111011110010011010001001011010001110100000101101000011101000110001101101110011001110011001001000110010110010101000001010100010001100100100101010001010011100111000001110111011010110010111001100011010101100110001001000001010010000101000001010111010101100110100100100000,011101110101000101000110011010010100011001011010001000010100100101100001010010010101010101110010011100110011100101000100001111110011010101110001010010000101011101111010011001110110011100111111010110000100110101101000011010000111001100110100010011110111100100110100010010110100011101000001011010000111010001100011011011100110011100110010010001100101100101010000010101000100011001001001010100010100111001110000011101110110101100101110011000110101011001100010010000010100100001010000010101110101011001101001001000001011010101001110,011001110101000101000110011000110100010001011010001000010100100101100000011010010101000101110010011100110011100101000000001111110011010101000001010010000100011101111010111001110110011100111111011110000100100101101000011010010110011100110100010011110111100110110100010010111100011101000001011010000111010001100011011011100110011101110010000001100101100101010000010101000110011001101001010101010100111001110100011101110110101100101010011101110101011000100010011000010100100001010100010101110110011001001101001000001011010101001110,35,3;28;30;38;71;74;85;117;138;139;155;168;194;205;223;227;229;256;272;329;337;370;378;389;405;429;435;437;449;458;477;490;491;498;501,0.03125,True,False,True,False,1.545,error,Fletcher-16: ✗ Error Fletcher-16 detectado - Checksum no coincide,1755392778
4840,fletcher16,512,0.05,uvt5jm8o1Ku.fVbw2gYJ4HJuUOoMHzcW?0fUIliOkDLqV3BAgGTvVjccYcJElEo.,01110101011101100111010000110101011010100110110100111000011011110011000101001011011101010010111001100110010101100110001001110111001100100110011101011001010010100011010001001000010010100111010101010101010011110110111101001101010010000111101001100011010101110011111100110000011001100101010101001001011011000110100101001111011010110100010001001100011100010101011000110011010000100100000101100111010001110101010001110110010101100110101001100011011000110101100101100011010010100100010101101100010001010110111100101110,011101010111011001110100001101010110101001101101001110000110111100110001010010110111010100101110011001100101011001100010011101110011001001100111010110010100101000110100010010000100101001110101010101010100111101101111010011010100100001111010011000110101011100111111001100000110011001010101010010010110110001101001010011110110101101000100010011000111000101010110001100110100001001000001011001110100011101010100011101100101011001101010011000110110001101011001011000110100101001000101011011000100010101101111001011101110110011010100,011111010111011001100100011101010110101001101101001110000110111100110001010010110111110100101110011011100101001001100010011101110011001001101111010110011100001010110100010010000100001001110101010111010100111101101111010111010100100001111010011000110101011100111111001100000110011001010101010110010010110001101001010111110110101101000100010011000111000101010110001100110100001101000101011001110100111101000100011101100101011001101010001000110110001001011001011000110100101001000001011011010000110111101111001011101110110011010100,27,4;19;25;84;100;109;140;152;156;160;180;196;219;291;297;315;375;381;396;403;433;447;477;487;489;492;496,0.03125,True,False,True,False,0.0,error,Fletcher-16: ✗ Error Fletcher-16 detectado - Checksum no coincide,1755392778
4841,fletcher16,512,0.05,mJ86ws .oEEIsN.1z1?IhvdIfNevvf3UhEn4TCVbAyWjEksqwprR ekmttdA8vMu,01101101010010100011100000110110011101110111001100100000001011100110111101000101010001010100100101110011010011100010111000110001011110100011000100111111010010010110100001110110011001000100100101100110010011100110010101110110011101100110011000110011010101010110100001000101011011100011010001010100010000110101011001100010010000010111100101010111011010100100010101101011011100110111000101110111011100000111001001010010001000000110010101101011011011010111010001110100011001000100000100111000011101100100110101110101,011011010100101000111000001101100111011101110011001000000010111001101111010001010100010101001001011100110100111000101110001100010111101000110001001111110100100101101000011101100110010001001001011001100100111001100101011101100111011001100110001100110101010101101000010001010110111000110100010101000100001101010110011000100100000101111001010101110110101001000101011010110111001101110001011101110111000001110010010100100010000001100101011010110110110101110100011101000110010001000001001110000111011001001101011101010011001000111000,011011010100101000111000001101100111011101110011001000000010111001101111010001010100110101001001011100110001111000101110001001110111101000110001001111110100101101101000111101100110010001000001011001100100111001100101010101100111011001100110001000110101000001101000010001010110101000110100010001001101001111010110011000100100000101111011010101110110111001000101011010010111001101110001011001110111000001110010010100100110000001100100011011110000100101110100011101000110010101000001001110000111011001001101011101010011011000111000,30,84;105;107;123;125;126;158;168;188;218;243;253;255;277;291;296;299;304;334;349;366;387;417;431;437;441;442;445;471;517,0.03125,True,False,True,False,1.55,error,Fletcher-16: ✗ Error Fletcher-16 detectado - Checksum no coincide,1755392778
4842,fletcher16,512,0.05,3yFIBXQO3YFMwITNCJphb0b!fl0OKXXS5H75MX3?glNhqbfAWe2W0lI.5DLPHlBU,00110011011110010100011001001001010000100101100001010001010011110011001101011001010001100100110101110111010010010101010001001110010000110100101001110000011010000110001000110000011000100010000101100110011011000011000001001111010010110101100001011000010100110011010101001000001101110011010101001101010110000011001100111111011001110110110001001110011010000111000101100010011001100100000101010111011001010011001001010111001100000110110001001001001011100011010101000100010011000101000001001000011011000100001001010101,001100110111100101000110010010010100001001011000010100010100111100110011010110010100011001001101011101110100100101010100010011100100001101001010011100000110100001100010001100000110001000100001011001100110110000110000010011110100101101011000010110000101001100110101010010000011011100110101010011010101100000110011001111110110011101101100010011100110100001110001011000100110011001000001010101110110010100110010010101110011000001101100010010010010111000110101010001000100110001010000010010000110110001000010010101011101010011011101,011000110111100101000110010010010100001001011010010100010100111100110011010110010100010001001101001101110100100101010100110011100100001101001010011100010110100001100110001000010110001000100001010001100110110000110000010011100100101101011000010110000101001100110101011010000011011100110101010011010101100000110011001111110110011101101100010011100110100001010001011001100110011001000011010101111100010101110110010001110001000001101100010010010010110100110101010001000100110001010110010010000110110001000010010101111101000011011101,28,1;3;46;86;97;120;151;165;171;175;194;223;266;354;365;382;392;394;401;405;411;418;446;447;477;478;510;517,0.03125,True,False,True,False,0.0,error,Fletcher-16: ✗ Error Fletcher-16 detectado - Checksum no coincide,1755392778
4843,fletcher16,512,0.05,UOX10bmrysMt.sjRn I3h.sR tRnABVR.WUjXwsUpWlFfGIBNCp8VQwCwrkAyej?,01010101010011110101100000110001001100000110001001101101011100100111100101110011010011010111010000101110011100110110101001010010011011100010000001001001001100110110100000101110011100110101001000100000011101000101001001101110010000010100001001010110010100100010111001010111010101010110101001011000011101110111001101010101011100000101011101101100010001100110011001000111010010010100001001001110010000110111000000111000010101100101000101110111010000110111011101110010011010110100000101111001011001010110101000111111,010101010100111101011000001100010011000001100010011011010111001001111001011100110100110101110100001011100111001101101010010100100110111000100000010010010011001101101000001011100111001101010010001000000111010001010010011011100100000101000010010101100101001000101110010101110101010101101010010110000111011101110011010101010111000001010111011011000100011001100110010001110100100101000010010011100100001101110000001110000101011001010001011101110100001101110111011100100110101101000001011110010110010101101010001111110000110111100011,010101010100111001011010101100010011000001100010011011010110001001111001010110110100110101110100001011100111001101101010010101100110111000100000010010010011001101101000001011100111001101010010001010000111010001010010011011101110000000000010010001100101001000101110010101110101010111101010010010000111011101110011010101010111100001010111011111000100011001100110010001110100100101010000010011100100001100110000000110000111011001010001011100110100001101110111011000100110101101000001011110010110010101001010001101110000110111100011,26,15;22;24;59;74;76;125;196;224;226;231;233;243;280;291;324;339;379;382;401;410;418;437;459;498;508,0.03125,True,False,True,False,0.0,error,Fletcher-16: ✗ Error Fletcher-16 detectado - Checksum no coincide,1755392778
